0 1404
0 3754
0 4116
0 11161
0 22410
1 2366
2 6009
2 8011
2 12864
2 18959
2 21147
2 21701
3 1872
3 2424
3 7987
3 12998
3 15777
3 21039
4 6739
4 11435
4 14583
4 19790
4 19791
5 8494
5 8967
5 24355
6 2136
7 7858
7 11078
7 13063
7 15324
7 17793
7 19384
8 3026
8 16177
8 18132
8 18374
9 7577
10 6234
10 11000
10 15853
10 19137
10 23041
11 6609
11 10406
12 1563
12 3723
12 8105
12 11433
12 13010
12 16589
12 21216
13 674
13 4034
13 12382
14 2516
14 6076
14 21091
14 23757
14 23931
14 24484
15 2198
15 16110
15 17618
16 1774
16 12288
16 22288
16 22766
17 5103
17 6627
18 7700
18 24223
19 7987
20 343
20 10453
20 19434
21 987
21 8483
22 2537
22 8047
22 17134
23 1999
23 4914
23 4950
23 7589
24 9582
24 13572
24 19870
25 791
25 1380
25 4614
25 7495
25 15471
26 912
26 5988
26 7101
26 11495
26 14718
26 15872
26 18237
26 20343
27 6121
27 8084
27 10643
27 21498
27 22199
29 3919
29 6694
29 6767
29 9225
29 11964
29 13450
29 18363
29 19246
30 6493
30 12211
31 6524
31 15123
31 18838
32 6695
32 10334
33 10979
34 10002
34 15346
34 22111
35 5021
35 17269
35 24063
36 1041
36 8565
36 19564
36 21807
37 1521
38 7631
38 18600
38 18967
39 3278
39 9063
39 11867
40 11934
40 14995
41 1572
41 3272
41 6187
41 12366
41 23557
42 4670
42 10183
42 10217
42 14265
43 9054
43 19962
44 8163
44 11844
44 13336
44 23323
45 6538
45 17000
45 18423
45 24467
45 24643
46 4940
46 17919
47 7869
47 9141
47 10467
47 10874
47 16864
47 21347
47 23033
48 13118
48 13950
48 17575
48 22538
48 22740
48 23509
48 23689
49 16565
49 18436
50 3925
50 6508
50 12794
50 20237
50 23092
51 2989
51 5561
51 8011
51 14847
51 19504
51 22218
52 4737
52 15455
52 17641
52 19757
52 20284
52 21907
53 10843
53 11317
53 17960
53 18788
53 20171
54 4045
55 16709
56 2671
56 4962
56 9444
56 12583
56 16291
56 20151
57 4819
57 6750
57 19083
57 19260
57 23259
58 6588
58 6784
58 22364
59 1784
59 3571
59 16029
59 20238
59 20879
60 15511
60 22535
60 22880
61 5473
61 9643
61 14195
61 17624
61 19954
61 23312
62 5934
62 8633
62 11716
63 3480
63 6712
63 17645
64 5212
64 12000
65 6246
65 11240
65 15326
66 1230
66 5077
66 6789
66 18477
66 21833
67 3266
67 8738
67 18098
68 395
68 2059
68 3615
68 21028
68 21862
69 3639
69 7098
69 20772
70 11675
70 16895
71 6749
71 9130
71 18999
72 4237
72 10790
73 2081
73 3064
73 16763
73 19455
73 19757
73 22264
75 21115
75 24009
76 3445
76 5287
76 20151
76 22684
77 8210
77 11008
77 11622
77 22359
78 7722
78 24428
79 3461
80 2086
80 6467
80 15375
80 15440
81 6590
81 7797
81 12638
81 17899
81 22520
82 15247
83 9074
85 1117
85 1727
85 13983
85 22541
86 492
86 11065
86 13768
86 13876
86 20887
87 1576
87 2400
87 2995
87 6693
87 22633
88 7261
88 9030
88 9643
88 16604
88 19893
88 21866
89 20538
90 18566
90 23188
91 21748
91 23951
93 13005
93 13907
94 2043
94 15724
95 356
95 3773
95 8940
95 11042
95 22345
95 22440
96 4647
97 1571
97 4902
97 7451
97 16547
97 23808
98 1053
98 4431
98 12235
98 15785
98 17798
99 7054
99 7729
100 13701
101 4470
101 7249
101 10681
101 12278
102 3999
102 11876
102 19645
102 23414
103 4409
103 5405
103 10557
103 13004
104 4555
105 5193
105 7882
105 12400
105 13696
105 17824
105 17934
105 21970
106 6250
106 8878
106 9285
106 16854
107 5515
107 8750
107 9155
107 10280
107 10433
107 11241
108 6234
108 16038
108 17259
108 19488
108 21598
109 16672
109 19506
109 21427
110 2607
110 3087
110 7416
110 7488
110 9358
110 10000
110 23585
111 2051
111 9000
111 13857
111 14758
111 21583
111 23539
112 2617
112 7655
