0 5324
0 10247
0 15719
1 5351
1 10012
2 13687
3 286
3 15924
4 13522
5 86
5 4504
5 4836
5 10186
5 10194
5 14557
6 4776
6 10102
6 13356
6 16661
8 8694
8 13433
9 69
9 10376
9 11481
11 2133
11 9501
11 9597
12 3272
12 4359
12 7958
12 10031
12 15577
13 2206
13 9600
14 1731
14 3449
14 6504
14 11171
15 6676
15 16756
16 9637
16 11619
16 16054
17 1258
18 505
18 6754
18 10430
18 12096
18 13476
19 2573
19 4420
19 12159
19 14073
19 15451
20 695
20 14288
21 5191
21 6914
21 12350
21 12489
21 16591
22 3265
22 7988
22 8782
22 10006
22 15402
23 3831
23 11494
23 12856
23 15110
24 2975
24 7973
24 15069
24 16711
25 13811
26 5312
26 7675
26 11640
27 13502
28 1465
28 3086
28 3279
28 4354
28 5601
28 12248
29 1619
29 11844
29 16359
30 5209
30 12142
31 72
31 1020
31 11826
31 14546
32 11691
32 12163
32 14756
32 15811
33 4512
34 6016
34 6505
34 8814
34 10824
35 4627
35 5189
35 7448
35 8765
35 9169
35 15025
36 4231
36 13932
37 7777
37 10419
37 12190
37 13340
37 16067
38 570
38 1555
38 6025
38 10573
38 15016
39 10962
40 3807
40 5627
40 8330
40 8352
40 12942
40 15244
41 675
41 5415
41 13120
41 14037
41 14441
41 14788
42 570
42 6182
42 16744
43 3530
44 10669
44 15183
45 4593
45 8642
45 14342
45 16513
46 1448
46 4461
46 11438
46 13497
47 1773
47 3111
47 4387
48 846
48 5236
48 10155
48 15706
49 9496
49 10007
49 10840
49 16653
50 8638
50 9681
50 10635
50 11899
50 14103
51 5159
51 6998
52 5582
52 9290
52 12090
52 12202
54 353
54 1682
54 5278
54 6351
54 13731
55 1600
55 3313
55 8345
55 15766
55 16099
56 1525
56 5132
56 10328
56 10875
56 14089
56 16007
57 618
57 3882
57 9461
57 10932
57 14105
58 12247
58 15929
59 2918
59 3234
60 131
60 11596
61 4443
61 10251
62 6699
62 6736
62 9469
62 9574
62 9969
62 10214
62 10898
63 1329
63 6837
64 4514
64 9594
64 13648
64 14682
64 15615
65 10593
65 10824
66 7289
66 10528
67 2577
67 14687
68 15029
68 15543
69 836
69 2129
69 6610
69 6792
69 8435
69 9544
69 12998
70 14581
71 6231
71 12268
71 15490
72 8002
72 16066
73 82
73 1060
73 14565
74 2646
74 3240
74 9345
74 9884
74 13599
74 16691
75 6262
75 10278
77 7183
77 11222
77 13869
77 15459
78 5378
78 5937
78 6250
78 6264
79 5826
79 9201
79 15903
80 10526
80 14514
81 1410
81 5258
81 5636
81 7423
81 7787
81 8959
81 11549
81 14211
82 6177
82 11242
82 13378
83 6736
83 9679
83 13803
83 16095
84 2898
85 2278
85 5139
85 8202
85 10147
85 12935
86 2014
86 9815
87 724
87 2323
87 15921
87 16583
88 1343
88 2088
88 6785
88 12157
88 14052
89 276
89 1732
89 9639
89 15491
90 11862
90 14148
90 16760
91 1637
91 8392
91 12109
91 14927
92 1483
92 5136
92 6682
92 7520
92 15847
92 16335
92 16453
93 9851
93 13277
93 14236
94 250
94 3902
94 5404
94 7023
94 8033
94 10615
94 11922
95 5618
95 13937
95 14987
95 16143
96 7546
96 10214
97 268
98 8961
98 14028
99 3818
99 5147
100 3358
100 4789
100 6285
100 9258
100 14531
101 8837
101 11646
101 13278
101 16178
102 5047
102 9513
102 10981
102 13972
103 3109
103 6029
103 6951
103 9336
103 10663
104 1848
104 4105
104 5479
104 6083
104 9227
104 10836
104 15200
105 6470
105 10607
105 14871
106 4595
106 5944
106 16160
107 5792
108 982
108 1664
108 3876
108 5341
108 9594
108 9693
109 11387
109 11659
109 14157
110 2315
110 9375
110 9478
110 10743
110 14958
111 780
111 9261
111 12897
111 14270
112 4627
113 561
113 2427
113 5383
114 4948
114 7250
114 12813
114 14199
114 15631
115 14527
116 3179
116 6029
116 16067
117 1392
117 2521
117 5734
117 15593
117 15637
118 2082
118 5778
118 9180
119 2658
119 3158
119 8188
120 3944
