0 5754
0 7090
0 7495
0 10176
1 616
1 1360
1 4645
1 5736
1 5993
2 4318
2 8409
2 10162
3 1668
3 3845
3 4561
4 3960
4 5408
4 5574
5 579
5 4494
5 4543
5 8326
6 692
6 3243
6 4726
6 8890
6 10348
8 6992
8 8174
8 10054
9 6571
9 9333
10 7584
10 8463
11 6249
11 9367
12 2377
12 7544
13 2281
13 5649
13 7911
13 10691
14 3053
14 5024
14 6173
14 9847
15 380
15 2053
15 7037
15 8205
17 8517
18 7264
19 1127
19 3067
19 4396
19 7468
19 9551
19 10613
20 2355
20 6920
20 7924
20 8106
20 8596
21 1622
21 6615
22 3703
23 3767
23 8070
23 8335
24 96
24 6246
24 6762
25 1859
25 5457
25 9113
25 9193
26 69
26 1379
26 1593
26 4226
27 223
27 6393
27 10017
28 9968
28 10694
29 934
29 1254
29 1832
29 2596
29 4455
29 5288
29 6313
29 7685
29 9650
30 1243
30 9158
30 9163
32 1068
32 5765
32 9812
33 1490
34 1497
34 2073
34 4479
34 4525
34 9086
35 329
35 2103
35 6474
35 7997
35 8417
35 8601
36 8563
36 8716
37 497
37 1451
37 10274
38 1704
38 2123
39 5291
39 8025
40 8879
40 10179
41 441
42 777
42 6604
42 9113
43 5588
43 9500
44 1814
44 1921
44 7470
44 8079
44 9179
44 10226
45 2502
45 5604
45 7394
45 9409
47 3990
47 9843
48 9527
48 10407
49 682
49 7956
49 8057
50 5509
50 8251
50 9176
50 9244
50 9863
51 266
51 1390
51 5146
52 1469
52 2187
52 4189
52 4989
52 7036
53 63
53 4529
54 3228
54 8909
54 10761
55 227
55 773
55 9980
56 437
56 3303
56 6297
56 7951
57 914
57 3421
57 3528
57 5481
57 8877
58 4888
58 6650
58 10017
59 4762
59 6030
59 10758
60 7944
61 5781
61 6736
61 7826
61 8875
61 9352
62 1119
62 1659
62 9306
64 243
64 4615
64 6692
65 5231
65 8606
66 1013
66 5152
66 9731
67 9510
68 2234
68 2594
68 10269
69 1957
69 3843
69 3883
69 7352
70 1170
70 3279
70 6467
70 8617
71 5686
71 9630
71 9996
72 6747
72 7164
74 2056
74 10234
75 591
75 2338
75 3118
76 7454
76 8369
76 10013
77 5002
77 9718
78 6837
79 6003
79 8083
79 9192
80 4695
80 8435
81 3432
82 1196
83 1261
83 3001
83 6520
84 3366
84 3629
84 6531
85 1824
86 6080
87 2588
87 4895
88 493
88 497
88 1311
88 3645
88 4428
88 6373
88 9895
88 10418
89 873
89 887
89 1725
89 2814
90 3979
90 8641
90 9514
92 1580
92 2818
92 3294
92 4593
92 8649
92 10717
94 1398
94 1870
94 3333
94 4979
94 4981
94 9523
95 6943
95 8434
95 8472
96 4326
96 9103
96 10006
97 2412
97 2917
97 5113
97 7468
98 991
98 2049
98 3175
98 3341
98 5079
98 5342
98 10181
99 916
99 3586
99 10670
100 6607
100 7296
101 7098
101 9127
102 4157
102 7641
102 8841
103 5783
104 4855
104 9225
104 10082
105 4369
105 6438
106 234
106 5147
106 6159
106 9634
107 1519
107 2180
107 7498
107 7909
108 1249
108 5881
108 8091
109 1645
109 4029
109 7315
109 9103
110 4685
110 4746
110 6037
111 1206
111 2894
112 176
112 9245
113 550
113 837
114 1311
114 4976
114 7513
115 2859
116 3765
117 2384
118 844
118 5604
118 6244
118 6820
118 7423
118 7561
119 1229
120 747
120 9325
120 9377
121 2016
121 2926
121 3702
121 6311
121 6411
121 9395
121 10708
122 8605
122 9005
122 10084
122 10526
122 10539
123 753
123 2118
123 2833
123 9212
124 2851
124 5107
124 6520
124 6792
124 8522
125 3222
126 3070
127 7942
128 7030
129 622
129 3774
129 4484
130 10392
131 3750
131 8468
131 9994
132 8190
132 10277
133 1942
134 2042
134 2648
134 3325
134 10271
135 690
135 9565
136 2844
136 9430
136 9949
136 10756
137 9982
138 1798
138 2520
138 8633
139 4576
140 1286
140 3348
140 7514
141 10405
142 1754
142 5122
143 9141
144 1849
144 6298
144 10526
145 688
145 6960
145 9087
146 1914
147 2094
147 5489
148 522
148 5988
149 5125
149 5710
149 6080
149 9280
150 2202
150 2493
150 5708
150 8951
151 704
151 6559
151 8933
153 482
153 3688
153 10000
154 3233
154 5491
154 5982
154 9334
154 10707
155 5354
155 8440
156 2483
156 3431
156 10688
157 5055
158 9673
158 10136
159 399
159 9731
160 2295
160 2816
160 6409
160 7293
161 243
161 1694
161 1753
161 2558
161 6510
161 7090
162 5265
163 804
163 1885
163 2065
163 4578
163 7216
164 2803
164 3632
164 9815
166 8238
166 9357
167 2185
167 4146
167 8177
169 743
170 330
170 618
170 719
170 1616
170 1718
170 3104
170 8386
170 10630
171 10417
173 2164
173 2530
173 3641
173 4779
173 7899
173 10628
174 5990
174 6034
174 9746
175 6110
175 10731
175 10748
176 4775
176 5683
176 8918
177 9037
178 3061
178 4059
179 2532
179 4393
180 2880
180 4863
180 5987
180 6823
180 9000
181 1346
181 3315
181 4991
181 6533
181 10450
182 347
182 7135
183 6359
183 6597
183 9038
184 519
184 2089
184 3730
184 3810
184 6146
185 9458
186 1449
186 4591
187 4671
188 2731
188 10327
189 902
189 986
189 2288
189 6293
189 9110
189 9560
190 1205
190 3805
190 4306
190 7003
192 735
192 4774
193 8797
194 5819
194 7802
194 9270
195 1804
195 6293
195 10100
196 5998
196 7959
196 8006
196 8752
197 2698
198 1411
198 3919
198 5534
198 8665
199 6490
199 8013
199 10304
200 4485
200 6016
200 10257
201 312
201 2920
202 4090
202 9714
202 10631
203 3283
204 224
204 458
204 4954
204 6140
204 6245
204 6849
204 10403
205 1206
205 1333
205 8782
205 9568
205 9819
206 1692
206 2485
206 3537
206 5370
206 6117
207 2651
207 7348
207 9219
208 2393
208 2720
209 440
209 532
209 5507
209 6801
210 959
210 1831
210 2230
210 2788
210 7867
210 8130
210 8407
211 574
211 2462
211 4507
211 5221
211 5931
211 8316
212 1524
212 6988
213 1482
213 8459
213 8822
215 494
215 1706
215 7477
215 10520
215 10650
216 1119
216 1285
217 3544
217 6070
217 6406
217 7257
217 7493
217 8153
218 2316
218 6865
218 10564
219 3089
219 6080
220 1690
220 3901
221 6909
222 5177
223 3000
223 10039
224 3456
224 4240
224 9886
225 601
225 4836
226 2114
226 2826
226 5568
226 6091
227 1240
227 5117
228 9474
228 10597
229 6957
230 2256
230 6140
230 10754
231 460
231 4297
231 8236
231 8506
232 9908
232 10507
232 10570
233 2847
233 8187
233 10154
234 2215
234 3607
234 3846
234 4469
234 9327
235 9126
236 392
236 3991
236 5211
236 6822
237 3298
237 5735
237 6122
237 10274
238 3230
238 3820
238 8097
239 3514
239 3766
239 7454
239 9964
240 4478
240 9296
241 2219
241 2556
241 9286
242 1112
242 2356
242 3996
242 4543
243 7866
243 8212
244 5080
244 5689
244 6665
244 7847
244 8165
245 521
245 3632
245 4525
245 5790
246 3093
246 6228
247 947
247 1375
247 4009
247 7203
247 10320
248 1291
248 4245
249 1187
250 2821
250 4374
250 7823
250 8612
250 8874
251 1311
251 1801
251 3818
251 4434
251 6523
251 9203
252 891
252 4439
252 9854
253 1767
253 5559
253 8256
253 9881
254 383
254 5675
254 7101
254 9141
254 9320
254 9454
255 1659
255 4413
255 6675
255 8633
255 9505
255 10303
256 880
256 3890
256 9502
258 4137
258 6053
258 7819
258 8572
259 5399
259 6278
260 1568
260 5735
261 7921
263 6716
263 8969
264 4804
265 5272
265 7031
265 8562
266 4840
267 440
267 5570
267 6254
268 349
268 2246
268 5611
268 9587
269 1973
269 2203
269 2824
270 2711
270 4116
270 4812
270 5969
271 5631
271 7262
271 7378
271 9374
272 10170
273 1574
273 1949
273 2965
274 9271
274 10285
275 1904
275 2000
275 8859
275 8921
275 10277
276 1874
276 2318
276 7763
276 9819
277 532
277 1349
277 4964
278 2751
278 9782
279 4503
279 5017
280 1386
280 2174
280 4596
280 4976
280 6774
281 1495
281 3046
281 4926
281 5051
282 3752
282 3998
282 7070
282 7677
282 10623
283 751
283 3084
283 4970
283 9356
284 1024
284 10127
285 7348
286 6234
286 7721
286 8374
286 8910
287 6202
288 7642
288 7975
288 8305
289 666
290 293
290 6498
290 7189
291 634
291 3298
291 10217
292 804
292 3212
292 4579
292 7923
293 6279
294 2570
295 8179
295 9664
296 626
296 3942
296 4913
297 4408
297 4668
297 9752
297 9961
298 5548
298 6679
298 7409
299 1850
299 2981
299 8259
300 5342
300 5943
300 8802
301 2475
301 9673
301 10661
302 9244
303 333
303 6925
304 7287
304 7689
305 1095
305 7563
305 7986
306 666
306 3115
306 3191
306 3257
306 6630
306 7784
308 3292
308 5118
308 9805
310 3933
310 5325
310 5907
310 7883
311 2629
312 872
312 2023
313 755
314 5767
314 6167
314 6300
315 459
315 10585
316 4151
316 6521
316 9991
317 3739
317 4434
317 5305
317 8289
317 8902
318 8236
319 536
319 6361
320 771
320 9141
320 10469
322 5848
322 9752
323 2102
323 5302
323 7862
323 10068
324 1088
324 4666
325 3950
325 9723
326 4572
326 4613
326 7787
327 1620
327 1956
327 3050
327 7429
327 8343
327 9289
329 2423
329 5180
329 7640
329 7967
329 8897
330 2115
330 10393
332 3092
332 6280
332 10526
333 1808
333 4382
333 5279
333 9647
334 516
334 4557
334 8184
334 10005
335 2111
336 479
337 581
337 2869
337 2881
337 4923
337 9399
337 9526
337 10522
339 8590
340 962
340 4617
340 7144
340 8045
341 1302
341 2132
341 4129
341 4423
341 8841
342 1630
342 1941
342 5184
342 5187
342 10267
342 10300
343 2337
343 5032
343 5232
343 7940
343 9202
344 4094
344 6977
345 965
345 1096
345 1879
345 8589
345 10453
346 4008
347 9455
348 4229
348 4283
348 6483
348 8307
349 895
349 9914
349 9921
350 1779
350 2127
350 5968
350 6505
350 7318
351 3053
351 3130
351 4649
351 5573
351 5775
351 6619
351 6945
351 7520
351 8966
352 3664
352 7223
352 9382
353 6086
353 9507
353 9909
354 838
354 4290
354 5493
354 7115
354 9983
355 8822
355 9340
356 7938
357 2850
357 6320
358 3688
358 4905
358 7048
358 10436
359 590
359 3000
360 5359
360 6876
360 7605
361 852
361 2896
361 6616
361 8394
362 4888
362 6727
362 10111
363 447
363 1314
363 10437
364 2763
364 4446
364 5664
364 10697
365 4199
365 4295
365 5552
366 2385
367 670
367 3684
368 9970
369 406
369 10315
370 3167
370 4277
370 8305
370 8489
371 869
371 2271
371 3055
371 10564
372 916
372 2403
372 4142
372 5760
372 8071
373 545
373 1601
373 6599
373 9657
374 3563
374 3818
375 3350
376 1206
377 2752
377 4169
377 7293
377 7977
377 9187
377 9761
378 4891
378 7070
379 952
379 7141
379 10052
380 2771
380 7460
381 719
381 1351
381 1738
381 1925
381 3799
381 4422
382 1498
382 5419
383 2228
383 10534
384 2281
385 5032
385 5153
385 7525
385 7614
386 4856
386 8096
386 8734
386 8967
387 913
387 4751
387 5758
387 8312
388 4752
388 4973
388 7244
389 3946
389 10165
390 412
390 1874
390 4311
390 4571
390 8687
390 8993
391 1111
391 1724
391 6962
391 9959
392 3359
392 3571
392 5106
392 5361
392 8927
393 5275
393 5534
394 6280
394 6798
394 8341
394 10154
395 4313
396 606
396 2255
396 3117
396 6720
396 6941
396 9723
397 1008
398 2868
398 3191
399 3271
400 3484
400 3979
400 5654
400 6034
400 6610
401 3659
401 7088
401 7339
402 4451
403 3615
403 5039
404 5270
404 5447
404 7475
404 7678
405 9647
406 6995
406 9257
406 9581
407 1995
407 2856
407 10745
408 2238
408 3053
408 3593
408 7971
408 9002
408 9431
409 9373
409 9961
410 5385
410 7625
410 8035
411 3826
411 4084
411 6724
411 7810
411 8606
411 9272
411 10330
412 2242
412 4899
413 437
413 1283
413 1476
414 1206
414 6002
414 6307
414 6576
414 6684
414 8629
414 8666
415 8731
416 2038
416 2519
416 4069
416 5608
416 7623
416 10497
417 3123
417 6729
417 6849
417 9000
419 6478
419 6735
419 9799
420 816
420 9559
421 2749
421 4976
421 9111
422 7154
423 5410
423 10379
424 3263
424 3398
425 10651
426 8800
426 8823
426 10210
427 827
427 6150
427 8208
427 9033
427 9729
428 961
428 6062
428 6731
428 8635
429 1679
429 4036
429 4386
429 9692
430 6385
431 2799
431 7755
431 7975
432 836
434 7039
435 1790
435 3374
435 8118
436 9026
436 9478
436 9519
437 7577
437 9067
438 5667
438 9805
438 10486
439 3835
439 4636
439 8424
440 975
440 2168
440 8731
440 9701
441 1358
441 7198
442 2649
443 6557
443 8892
445 6161
445 6899
445 8747
446 2096
446 3654
446 6854
448 5111
448 5654
449 492
449 3349
449 5339
449 5524
450 2114
450 4677
450 5110
450 10199
451 6228
451 8381
451 9322
453 2931
453 6897
454 6580
454 9039
455 6394
455 7130
456 1017
456 3307
456 9433
457 5979
457 8741
458 2105
459 4639
460 1569
460 1649
460 9887
461 1234
461 1847
463 1472
463 1899
464 4158
464 5481
465 3433
465 4533
465 5670
465 7848
465 10038
466 1001
466 5632
466 6340
467 2211
467 7717
467 8177
468 2028
468 2276
468 6829
468 9845
469 5943
469 6605
470 2173
470 4575
470 9577
470 10361
471 5766
471 5897
471 6758
471 8019
472 8137
472 8830
473 828
473 2779
473 5447
474 6048
474 6284
474 6717
475 10553
476 1810
476 6517
476 10388
477 1513
477 2450
477 3406
479 902
479 3875
479 4747
479 5492
479 7354
479 8823
479 10492
480 748
480 1643
480 2586
480 3343
480 8923
481 9498
483 1268
483 1858
484 3054
484 3129
484 4480
484 8394
485 1325
485 7076
485 10463
486 2912
486 4508
486 5868
487 3146
488 5414
488 6101
489 7002
489 8012
489 8122
490 4797
490 9508
491 7229
493 544
493 2347
493 3483
493 4185
493 7418
493 8826
494 10342
495 4797
495 6820
496 3765
496 10177
497 2657
498 3222
498 3805
498 10437
499 715
499 2723
499 8737
499 10746
500 2500
500 4183
500 5845
501 881
501 2466
502 1776
502 3781
502 7022
503 3780
505 8213
505 9297
505 10754
506 2102
506 3451
507 1529
507 6436
507 6662
507 9431
508 620
508 1374
508 4445
508 8993
509 7644
509 8023
509 8579
509 9689
510 1729
510 3196
510 5007
510 5475
511 2234
511 3518
511 4405
511 4630
511 7519
511 7762
511 8743
511 9313
511 9432
511 9572
512 1824
512 4452
512 6229
512 7673
513 1571
514 4963
514 6387
514 8387
515 724
515 1198
515 2864
515 5639
515 9235
515 10177
516 2661
516 8489
517 1428
517 9701
517 10068
518 7559
519 3177
519 4540
519 5088
519 9580
520 1157
520 4900
520 5968
521 1209
521 3741
521 4475
521 4741
521 9752
522 4867
523 3748
524 964
524 1205
524 4733
525 3436
525 7946
525 8151
526 4308
526 10135
527 558
527 5878
527 6483
527 8248
528 763
528 1509
528 2113
528 4644
528 9877
529 1989
530 1233
530 4540
531 4563
532 2005
533 1766
533 2896
534 1739
534 1899
534 2314
534 5889
534 6317
535 6529
535 9386
536 1477
537 2698
537 5927
537 6824
537 8605
537 8773
537 10004
538 2178
538 4038
538 4225
538 6799
538 8389
539 2457
539 5632
539 8450
540 1951
540 6095
540 8600
541 5940
542 989
542 10746
543 5347
543 6466
544 3692
545 1040
545 8823
545 10263
546 4050
546 6199
546 9450
547 3777
547 6826
547 9720
548 862
548 3376
548 6373
548 10243
549 3901
549 7172
549 8282
550 671
550 8204
550 10650
551 1625
551 3735
551 6260
551 7838
552 1142
552 4223
552 6866
552 9995
553 1022
553 2762
553 3208
553 4103
553 6432
553 7277
553 10037
554 2404
554 2901
554 8909
555 1927
555 2218
556 1988
556 10010
556 10015
556 10741
557 5414
557 5890
557 7816
557 9026
558 6008
558 6068
559 2041
559 3760
559 10716
560 1640
560 2306
560 5460
560 6613
560 7635
560 8090
560 9078
560 10353
560 10537
561 4947
561 6480
562 9345
563 2151
563 4521
563 5718
563 8971
564 1884
564 10642
565 2745
565 9217
566 3182
566 4054
566 7703
566 8653
567 3203
567 3385
567 7155
567 10759
568 2833
568 7605
569 2867
569 9157
569 9412
570 4567
570 7410
570 7897
570 9516
571 1091
571 1576
571 4074
571 7101
571 9535
571 9697
571 10575
572 4573
573 1553
573 4027
573 6406
573 6980
574 4517
575 5114
575 5399
575 5801
575 6968
575 8867
576 3881
576 5309
576 7365
577 1609
577 2967
577 5320
577 5542
577 8500
579 790
579 4245
580 2150
580 2572
580 3898
580 9136
581 3061
581 3828
581 7679
583 6699
583 9059
583 9440
584 4558
584 5133
584 7977
585 9462
585 9634
586 5379
586 7489
587 1005
587 5035
587 6076
587 6686
587 9337
587 10267
588 4453
588 4786
588 4829
588 6615
588 7691
589 947
589 7145
590 7327
592 958
592 5372
592 8255
593 10045
593 10447
594 4874
594 7895
595 7479
595 7964
596 7866
597 3637
597 5097
597 8104
598 2384
598 2611
598 4916
598 6066
598 8520
599 3415
599 4144
600 3584
600 6196
600 6956
601 5671
601 5914
602 1388
602 1944
602 9519
602 10638
604 2269
604 2568
604 3011
604 4515
604 4989
604 6325
604 9409
605 2312
605 6097
606 10593
607 6132
607 8463
608 1088
608 1735
608 3044
609 1509
609 7751
610 4739
610 9694
610 10497
610 10670
611 5647
612 2005
612 2979
614 3020
614 4805
614 5928
614 6686
614 9182
615 1585
616 2204
616 2607
616 3121
616 4253
616 5078
616 9503
617 2926
617 3087
617 3377
617 10420
618 904
618 1535
618 5713
619 7054
619 9874
619 10526
620 4313
620 5056
620 6323
621 5212
621 6241
622 2835
622 5133
623 10669
624 6651
625 7099
