0 9104
0 10134
0 10452
1 1983
1 4674
1 5673
1 9986
2 578
3 4601
3 6366
3 6613
3 7495
3 8636
4 5139
4 8130
4 10622
5 126
5 3706
5 4570
5 6201
5 6644
6 4433
6 5073
6 6250
6 7912
7 3776
7 4035
7 6178
7 7666
8 787
8 7141
9 2565
9 3816
9 7551
9 8983
10 1517
10 5726
10 7778
11 783
11 1946
12 1779
12 4617
12 10572
13 1578
13 1897
14 4429
14 4942
14 9215
15 4205
15 7814
15 8246
16 954
16 9179
17 334
18 10729
19 2164
19 3471
19 5864
19 8136
19 9126
20 3294
20 4182
20 10365
21 1239
21 10105
22 3472
22 3849
22 4671
23 1216
23 2586
23 2915
23 9100
23 9215
24 4500
24 9511
24 9980
25 2863
25 6719
25 9511
25 10186
26 8441
27 1105
27 3529
28 3337
28 5678
29 4803
29 5982
30 1065
30 1666
30 5662
30 8706
30 8811
31 3953
31 4077
31 4558
31 9900
31 10099
32 5923
32 7252
32 10268
33 715
33 2034
34 1147
34 4142
34 6365
34 9400
34 9881
34 10307
35 1389
35 3089
35 7565
36 6771
37 4873
39 8424
40 58
40 266
40 459
40 576
40 4701
40 8235
41 1281
41 2345
41 3662
41 4406
41 8344
42 667
42 9279
43 3810
43 9992
44 2132
44 5151
44 8286
45 2391
45 3649
46 4157
46 4563
47 5225
47 6453
47 7944
48 2717
48 3705
48 10532
49 414
49 4401
49 8689
50 5294
50 8989
51 2357
51 2896
51 7308
51 9222
52 2478
52 3751
52 4509
52 6759
53 6440
53 7159
53 9597
54 8561
55 91
55 283
55 1059
55 1790
56 7807
56 8454
57 3794
57 8045
57 9683
58 3984
58 9683
58 10110
59 1529
59 2557
59 4619
59 4974
60 1801
60 5347
60 7922
60 8642
61 4250
61 5914
61 9194
62 3169
62 8041
62 10250
63 3433
63 7778
64 716
65 1490
65 2271
65 3030
66 130
66 1275
66 3320
66 7101
66 7565
66 9308
67 402
67 6202
68 1705
68 8463
69 4727
70 1464
71 6840
72 3056
72 4268
72 8242
72 8426
73 2741
73 4196
73 5320
73 6207
74 2538
74 7701
74 8934
74 10330
75 2274
75 2769
75 7451
76 3755
76 9775
77 2674
77 5846
77 10149
78 6914
79 1086
79 4705
79 4860
79 6215
80 1640
80 3020
80 4001
81 1829
81 6371
81 6695
81 7861
82 656
82 944
82 8656
83 9238
84 9757
84 10088
84 10472
85 4175
85 8365
86 2377
86 4991
86 5412
87 3953
87 7093
87 8594
88 6069
88 9562
89 4541
91 264
91 2350
91 3352
91 4037
91 5656
91 10334
92 724
92 1611
92 2973
92 5690
92 10417
93 222
93 2464
93 5057
93 9634
93 10158
94 3467
95 3932
95 6028
95 9660
97 317
97 1595
97 3088
97 5096
98 7494
98 8489
98 10332
99 1182
99 6431
99 7106
99 9579
100 260
100 1239
101 2694
101 3499
101 3637
101 7034
102 3570
102 7680
103 5251
103 8803
103 10310
104 7179
104 10110
105 1473
105 7806
106 2901
107 174
107 10400
108 2925
108 5488
108 6652
108 7321
109 2230
109 9315
109 10507
110 2484
111 5557
111 7244
112 3112
112 7391
114 5067
114 6154
115 1024
115 6278
115 8837
116 1201
116 1428
116 6852
116 9105
117 5468
117 6066
119 697
119 1132
120 8339
120 10372
121 5204
121 5616
121 5675
121 6309
122 4878
122 6116
122 7120
123 406
123 6095
123 9266
123 9430
123 10386
124 6479
124 10010
125 1935
125 3582
126 4252
127 9608
128 2771
128 6106
128 7061
128 9921
129 5694
129 8177
131 6199
131 8865
132 1774
132 7684
133 403
133 3196
133 3490
133 3833
133 7037
134 2942
134 3602
134 5763
134 6712
134 7927
134 8028
134 8965
135 4731
135 9749
136 159
136 6506
137 5914
137 7204
137 10375
137 10544
137 10669
138 5351
138 7686
139 2450
139 4914
139 9026
