0 1755
0 23954
1 2533
1 6438
1 20186
2 4400
2 17862
3 3622
3 10147
3 12963
3 24546
4 10591
4 19097
4 20958
5 1661
5 19611
5 20941
6 2619
6 5703
6 5921
6 8453
6 9098
6 14654
6 22704
7 3580
7 24227
8 12948
8 14846
8 21524
9 12341
9 14419
10 2718
10 23575
11 2861
11 5180
11 16092
11 20836
11 21397
13 1060
13 9036
13 12940
13 13221
15 4186
15 24338
16 1591
16 12845
16 12867
16 13549
16 22881
16 23026
17 14364
17 17410
17 20390
18 22707
19 4811
20 11465
21 4940
21 6565
21 19671
21 24300
22 3297
22 10288
22 20168
22 20842
23 7454
24 10569
24 16565
24 17109
25 7932
25 10695
26 3529
26 6526
26 10945
26 14426
26 16724
26 18316
26 18610
26 20175
26 21290
27 2681
27 12067
27 17410
27 19523
27 19678
28 4235
28 10229
28 14323
29 5225
29 17516
29 17537
30 17624
31 2784
31 16422
31 19046
31 20136
32 3761
32 15274
32 18679
32 21107
33 3138
33 6295
33 6461
33 15056
33 16358
33 21524
34 4398
34 4426
34 6618
34 9111
34 14970
34 20520
35 610
35 1006
35 5606
35 17547
35 22060
36 614
36 8521
36 11884
36 14492
37 12458
37 12968
37 13430
38 4213
38 11384
38 21859
38 23902
40 973
40 6638
40 11735
41 10777
41 14540
41 20417
41 22779
42 6266
42 10191
43 199
43 362
44 2928
44 5466
44 10972
44 12816
44 24523
45 9794
45 10379
45 19168
46 187
46 10493
46 13242
46 20366
47 6160
47 12355
47 12421
47 15565
47 17773
48 10872
48 15235
48 17965
48 21386
49 6087
49 15304
50 10467
50 23084
51 846
51 14482
51 15441
51 15864
52 14445
52 20829
52 21564
53 1498
53 3008
53 13608
53 18849
53 20613
54 6372
54 7312
54 12619
54 15451
55 756
55 15659
57 19363
58 1457
58 2891
58 14283
58 15368
58 18721
58 21032
59 7478
59 13464
59 13669
59 14064
59 23351
60 5544
61 2235
61 14425
62 8032
62 10925
62 12364
62 12671
62 18199
62 21766
62 22174
63 4511
64 12704
64 21823
64 23002
65 1953
65 13490
65 13491
65 23990
66 510
66 3783
66 18404
66 22600
67 8482
67 16538
67 16820
68 3702
68 7885
68 8229
68 17611
69 10698
69 16900
69 23815
69 23835
70 8658
70 11906
70 15840
70 19940
71 2385
71 3193
71 8358
71 23148
72 8831
72 16876
72 17816
72 18817
72 19145
72 21287
72 21648
73 1733
73 8123
73 15883
73 20489
74 3300
74 10174
74 13487
74 21299
