0 5911
0 6530
0 8848
0 11336
0 13893
0 14077
0 14141
1 362
1 1487
1 2891
1 5343
1 6574
1 7041
1 8575
1 11907
1 15701
2 2156
2 6113
2 8264
2 10932
2 11143
2 13776
3 56
3 1066
3 6098
3 9120
3 15741
4 3894
4 10310
4 11108
4 14805
5 1251
5 3586
5 7085
5 7288
5 10179
5 11585
7 8762
7 9934
7 10340
7 15280
8 1657
8 8327
8 12700
9 1578
9 5552
9 6284
9 14454
9 16611
10 3095
10 8153
10 9550
10 11903
10 12183
10 13822
10 14887
10 15018
11 2893
11 6969
11 11340
12 2256
12 12688
13 1632
13 7668
13 8082
13 10830
13 12536
13 14800
13 14880
14 1999
14 4787
14 6801
14 9589
14 10312
15 4935
15 5449
15 13993
15 15954
16 9461
16 13810
16 14625
17 9518
17 14303
17 14306
18 470
19 406
20 1079
20 6144
21 5267
21 8145
22 2671
22 14876
23 9004
23 14840
24 1527
24 11822
24 13713
24 14864
25 1666
25 11745
25 14028
26 3550
26 5926
26 6319
26 7413
26 8576
26 12208
26 15078
27 1083
27 6269
27 14259
27 15047
28 422
28 455
28 5473
28 5700
28 10744
28 14079
29 2288
29 6426
30 761
30 3664
30 4543
30 7115
30 9786
31 1170
31 12815
31 13599
31 13699
31 16335
32 9148
32 15026
32 15127
33 2810
33 3538
33 4367
33 5716
34 1024
34 1815
34 12661
34 13250
34 15378
35 1943
35 7041
35 12722
35 15183
35 15203
36 202
36 848
36 8993
36 10766
37 6925
37 12051
38 1832
38 3511
38 4290
38 5170
39 10932
39 14300
39 15047
40 3731
40 5136
41 2103
41 4704
41 6774
41 6948
41 10973
41 12675
42 5910
42 8327
42 16609
43 5018
43 5788
43 6302
43 9517
43 10392
44 3492
44 3660
44 6756
44 8084
44 15570
45 6520
45 6680
45 8940
46 6917
46 8803
46 14934
47 995
47 5467
47 9013
47 11205
47 13569
48 4539
48 5278
48 7329
48 10104
48 10884
48 12091
48 12324
49 4333
49 5243
49 13190
49 13366
50 201
50 3372
50 5517
50 5666
50 10700
50 13204
51 3158
51 7147
51 8913
52 1807
52 7828
52 8753
53 6442
53 7289
53 8582
54 2606
54 9104
54 10600
55 11711
56 15828
57 4946
57 5868
57 6325
57 10075
57 13975
58 2066
58 13701
58 16136
59 607
59 3825
59 4108
59 9351
59 15902
60 9153
60 11225
