0 4284
0 5905
0 20850
1 3434
1 4246
1 7508
1 20891
2 1069
2 7649
2 16044
2 16153
3 5385
3 19847
4 3509
4 5059
4 7275
4 8344
4 8507
4 9400
4 15557
4 19307
4 21785
5 3739
5 10218
5 13617
6 3264
6 19467
6 24060
7 1014
7 1064
7 2042
7 8026
7 15412
7 22450
7 23255
8 11108
8 12268
8 20890
8 24347
9 4703
9 6939
10 11454
10 20607
10 22227
12 3405
12 7464
12 18698
12 23415
12 23913
13 21495
13 22720
14 21972
15 2019
15 2417
15 19790
15 20696
16 7442
16 22362
16 23013
18 754
18 3170
18 7234
18 8929
18 16382
18 19259
18 21046
19 1216
20 3953
20 4791
20 5624
20 11957
20 17863
20 23864
21 4617
21 15600
21 18089
21 23285
22 9261
22 11593
22 14764
22 19485
22 20476
23 3899
23 16416
23 18503
23 22197
24 1569
24 4972
24 14429
25 3112
25 3435
25 10861
26 5454
26 5596
26 20316
27 594
27 2683
27 5021
27 8853
27 17254
27 19788
27 21396
28 4256
28 11041
28 13275
28 14905
28 16640
29 4642
29 4701
29 5029
29 9704
29 20138
30 523
30 2943
30 5934
30 9424
30 19831
31 2422
31 6828
31 9156
31 17974
32 3652
32 13242
32 13325
32 19478
33 5758
33 19891
33 20167
34 3806
34 4927
34 12300
34 12306
34 15006
35 1793
35 12074
35 14477
36 5595
36 11379
37 3102
37 18020
38 3757
38 9425
38 12441
38 13648
38 17478
39 299
39 3553
39 10876
39 17476
39 19389
40 4760
41 11719
41 18139
42 2545
42 7369
42 12887
42 14757
43 957
43 11238
43 15133
44 3023
44 4528
44 6743
44 9604
44 20526
44 21047
45 4470
45 9278
45 11123
45 12060
45 21426
45 24308
46 17895
46 24043
47 2954
47 9558
47 12525
47 22619
47 23675
48 9893
48 16857
48 21115
49 4278
49 9288
49 16768
49 17214
49 20728
50 4124
50 6974
50 10997
50 12796
51 2697
51 9661
51 22657
52 5336
52 12513
52 13024
53 718
53 7214
53 8200
53 8834
53 18327
54 3041
54 3554
54 8922
54 15122
54 16584
54 16856
54 18888
54 19206
54 20261
54 20924
54 21601
55 1005
55 6574
55 11593
55 23521
56 4823
56 22818
57 6735
57 20492
58 13188
58 17281
58 18377
59 1658
60 2853
60 13374
60 23041
61 10640
61 14973
62 2381
62 4076
62 12673
63 16081
63 22413
63 22532
64 20547
64 20971
64 22044
65 2952
65 3401
65 9662
65 14083
65 16349
67 9183
68 8739
68 11260
68 13079
68 13881
68 20603
68 23161
68 24382
69 575
69 10422
69 17216
69 23790
70 5096
70 6501
70 24567
71 10109
71 15090
71 16864
71 17657
71 21102
72 5128
72 5687
72 7674
72 18892
73 12880
73 15744
73 20569
74 9622
74 18704
74 22951
75 15108
75 15148
75 21077
76 8962
76 24094
76 24286
77 16798
78 5990
78 6666
78 7753
78 15302
78 18047
