0 8603
0 14730
1 10127
2 191
2 1061
2 2134
3 3000
3 6842
3 6908
3 8547
3 10175
3 11380
3 13532
4 2745
4 2873
4 4375
4 7643
4 11144
5 5649
5 13097
6 4273
6 10233
7 13185
7 13985
7 14172
8 5762
8 8912
8 11029
8 13736
8 15436
10 2773
10 4684
10 8340
11 1289
11 3799
11 10298
12 238
12 3538
12 7497
12 14735
12 15746
13 269
13 1382
13 7161
13 7722
13 11388
14 3393
14 8965
14 9394
14 12912
14 14471
14 15466
15 3557
15 6378
15 7508
15 8125
15 9961
15 14029
16 4776
17 5439
17 5529
17 10089
17 15534
18 62
18 5735
18 10516
18 16611
19 5274
19 10555
20 1729
20 3404
20 7009
20 8267
20 9967
20 11901
20 12717
20 13995
21 3546
21 7995
21 11099
21 13073
21 15325
22 694
22 1590
22 4333
22 7907
22 8459
22 9849
22 11525
22 11696
23 980
23 4552
23 12898
23 13621
23 13756
23 15460
24 2244
24 2570
24 3049
24 4192
24 8362
24 11015
24 14040
24 14181
24 14713
25 8175
25 14427
25 15462
25 16261
26 2464
26 9227
26 12436
26 16028
26 16496
27 8288
27 8533
27 13941
28 1551
28 4342
28 4428
28 15580
29 1640
29 3647
29 4842
29 4997
29 8459
29 14009
30 10763
31 9644
31 11719
32 2087
32 3433
32 6172
32 8457
33 9706
34 4414
34 5687
34 12586
34 12791
35 4021
35 6386
35 7763
35 14002
36 1437
36 5251
36 9016
36 11410
36 13778
37 2427
37 7967
37 11775
37 16563
38 1229
38 7940
38 9220
39 1639
39 5822
40 5989
40 10188
41 13175
42 173
42 4255
42 7896
42 8211
42 8242
43 310
43 1869
43 5483
44 1716
44 15641
45 9825
46 9432
46 14508
47 719
47 1093
47 6864
47 9822
47 11279
48 185
48 1684
48 4504
48 6365
48 8981
48 14633
48 15309
49 142
49 2667
49 11234
50 4938
50 7795
50 10211
50 10325
50 11449
51 8413
51 12552
51 13659
52 444
52 2472
52 8886
52 12394
53 346
53 1093
53 5586
53 10081
53 14396
53 15345
54 1140
54 8006
54 8468
54 16323
55 5500
55 12272
55 13612
55 13893
56 8950
56 16476
57 1492
57 2673
57 6117
58 3131
59 12038
59 14510
59 14668
60 65
60 5407
60 8086
60 11353
60 16559
61 12357
61 12438
61 13498
62 7821
63 12736
64 2106
64 2392
64 5244
65 1311
65 1494
65 15898
66 599
67 5950
67 6056
67 9207
67 11549
67 14957
69 5928
69 6393
69 11738
69 12530
69 14393
70 4715
70 10588
70 11361
70 16507
71 1230
71 5823
71 9749
71 13463
71 15614
72 1367
72 5654
72 7613
72 10648
72 15805
73 5380
73 6330
73 10807
73 14607
74 395
74 11520
74 11527
74 13240
75 1026
75 7370
75 13503
76 2444
76 8357
76 16113
77 3190
77 11962
77 14467
78 6137
79 3278
79 6095
79 10137
79 16681
80 1012
80 2673
80 8092
80 15619
81 4473
81 5982
82 1879
82 4141
83 16030
84 2879
84 10745
84 13941
84 15373
85 87
85 2744
85 8280
85 13737
85 14230
86 5744
86 16582
87 9165
87 9796
87 12662
87 16273
88 5550
88 8554
89 12335
89 12461
89 16275
90 2606
90 4642
90 6117
90 9218
90 9751
90 10050
90 11992
91 10677
91 11810
91 15250
92 5707
92 12774
92 14425
92 16705
93 2137
93 3050
93 3210
93 10782
94 5409
94 16117
95 10418
95 12438
96 3309
96 7697
96 14825
96 15120
96 16638
98 3347
98 6162
99 7191
99 10215
100 1169
100 1742
101 199
101 1677
101 3234
101 11527
101 13297
102 9457
102 9605
102 9706
103 9983
103 10625
103 13024
103 14206
104 255
104 5421
104 7614
104 15285
105 3282
105 13025
106 9619
107 9786
108 1508
108 5650
108 12095
108 13455
109 2937
109 12890
109 13996
109 14133
110 1451
110 3037
110 4123
110 4918
111 4451
111 4949
111 12361
111 12729
112 1314
112 1995
112 3024
112 5004
113 10036
114 3171
114 7702
114 16548
115 1974
115 5542
115 6564
115 9435
115 11975
116 5718
116 5910
116 8963
116 10206
116 14997
116 15049
117 346
117 7226
117 10182
117 13817
118 4785
118 7115
118 8934
119 7539
119 13740
120 5268
120 7959
120 16646
121 1329
121 1670
122 4793
122 8016
122 10208
122 10829
123 8023
123 11707
124 10362
124 11323
125 1083
125 1808
125 2230
125 5666
125 14652
125 15513
125 16553
126 2591
126 3361
126 9208
126 16723
127 1859
127 5515
127 6626
128 3402
129 7136
130 3598
130 4733
131 8603
131 11725
132 6973
132 8708
132 10768
132 15881
132 16255
133 5172
133 9704
133 9913
134 1651
134 3838
134 4644
134 11711
135 6537
135 7232
135 7533
135 10270
135 16741
136 12368
136 13664
136 14046
137 1373
137 2038
137 4609
137 15683
138 1242
138 3970
139 3888
139 8728
139 10135
141 213
141 5323
141 8410
141 11334
142 3269
142 5249
142 6041
142 7195
143 366
144 13517
144 16191
145 1279
145 5744
145 8230
145 8863
145 11060
145 16646
146 1392
146 3594
146 6603
146 10405
146 11244
147 7110
147 8164
148 2477
149 8463
149 10704
150 2214
150 8348
151 7803
152 4582
152 6132
152 8246
152 10513
152 12539
153 1602
153 4602
153 6327
153 9805
154 7771
154 7907
154 9884
154 13975
154 14119
155 15365
156 13682
157 7130
158 12889
158 13425
158 13599
159 8990
159 12610
160 456
160 1157
160 2118
160 16057
161 10016
161 12224
161 12766
161 13176
161 14585
162 2447
162 6079
162 7963
163 8530
163 9401
163 11161
165 5726
165 5932
166 733
166 781
166 2922
166 3121
166 4899
166 7284
167 6179
167 13522
168 9570
168 14618
168 14730
169 7939
169 8923
169 12028
169 14140
170 681
170 12882
170 15935
171 1014
171 7926
171 8621
172 4384
172 6249
172 8602
173 5119
173 8595
173 11669
174 4449
174 6648
175 16399
175 16429
176 4454
176 7936
176 14671
176 15361
177 1288
177 2383
177 10589
178 10393
178 11748
178 12284
179 6253
179 11772
179 14071
180 5646
180 10632
180 13074
180 14089
181 1079
181 3380
181 10878
182 1905
182 10532
183 8158
183 10694
183 14503
184 1295
184 7062
184 14796
185 8606
185 10547
186 841
186 5405
186 9289
186 11666
186 13288
186 16139
186 16276
187 5101
190 3493
190 12508
190 13263
191 15816
191 16397
192 10168
192 11389
192 15131
193 10400
193 13173
193 15847
193 16184
194 353
194 13418
195 1681
195 2574
195 4238
195 6367
195 6552
195 9687
196 4924
197 1380
197 6840
198 5457
198 5825
199 952
199 2413
200 564
200 7624
200 7934
200 9622
200 15002
201 2501
201 2591
201 3320
201 3635
201 10381
202 2232
202 4762
203 1689
204 3190
204 4009
204 4583
204 6953
204 11743
204 14946
205 818
205 9574
205 14119
206 1936
206 6218
206 8482
206 12431
207 3235
207 10691
207 11616
208 4313
208 6029
208 7144
208 14408
209 5510
209 10632
210 5549
210 8871
210 15908
211 2302
212 3432
212 6262
212 9015
212 11776
213 3556
213 4117
214 1601
214 12049
214 12335
215 1231
215 2233
215 2632
215 7037
215 8212
215 8872
216 2728
216 5825
216 11404
216 11805
217 1448
217 4406
217 12247
218 6722
218 10242
219 6292
219 12549
220 1621
220 3171
220 7729
221 5170
221 8644
221 14594
222 685
222 12196
222 12610
223 4546
223 6938
223 9859
224 7935
225 406
225 2127
225 6010
225 7389
226 3796
226 7636
226 12121
226 14973
227 1870
227 2605
227 9784
227 10937
227 11502
228 9996
229 15998
230 1412
230 7512
230 10746
230 14729
231 2931
231 6076
231 7385
231 10838
231 13593
231 13680
232 3303
232 7052
232 7799
232 8372
233 4181
233 5937
233 10498
233 14843
233 15957
234 4019
234 9298
234 12072
235 2185
235 8226
235 15368
236 11957
237 765
237 2818
237 3704
237 16606
238 1391
238 2000
238 4257
238 6192
238 7239
238 7902
238 15827
239 791
239 3836
239 6583
239 7159
239 16738
240 6685
240 8116
241 9842
241 11372
241 13253
242 450
242 6380
242 12592
243 1636
244 506
244 4502
245 4708
245 8999
245 14957
246 714
246 1002
246 2944
246 9083
246 10210
246 10993
246 11583
246 11944
246 13557
246 15488
247 4362
247 7523
247 9650
247 10911
247 12114
247 12594
247 13826
248 1466
248 6333
248 8040
248 11572
249 2440
249 9862
249 10539
250 9314
250 11396
250 12864
251 7730
251 12019
251 14861
252 2814
252 9817
253 6130
254 4703
254 5408
254 5453
254 6530
254 8861
254 12178
254 12368
255 1136
255 3419
255 3468
255 6074
255 10525
255 13060
255 15886
256 4314
256 5121
256 16066
257 5437
257 8684
258 2978
258 5138
258 13191
258 15444
259 3893
259 4706
259 13358
260 2977
260 6207
260 11861
260 13050
261 3012
261 4917
261 7603
262 6094
262 6855
262 9515
263 371
263 4816
263 6454
263 11288
264 4148
264 5007
264 9072
264 11807
264 15765
265 4649
265 8726
265 13614
265 16510
266 6692
266 16318
267 5552
267 13065
267 16544
268 2671
268 4483
268 14138
269 3853
269 11655
269 16748
270 1841
270 5724
271 10231
271 13747
271 14280
271 14958
272 1640
272 2832
273 776
273 11556
273 14910
274 2804
275 2961
275 3530
275 4216
275 5153
275 10105
275 11355
276 7533
276 8160
276 8289
276 16745
277 1248
277 7254
277 10001
277 12900
277 16663
278 2122
278 5046
278 12688
278 13670
279 7187
279 11026
279 11622
280 1533
280 2981
280 5082
280 7786
280 9020
280 11060
280 12357
280 14678
281 1202
281 6491
281 10068
282 4685
282 14580
283 1358
283 4862
283 6333
283 6593
283 7199
283 9638
283 14587
284 2565
284 4608
284 5334
284 5477
284 8192
284 14948
285 2395
285 4034
285 4884
285 5848
285 8766
286 521
286 16458
287 4337
287 5972
287 6711
287 7464
287 10875
287 12130
288 4882
288 5355
288 7279
288 15733
289 1621
289 2623
289 2994
289 3462
289 15205
290 5126
290 8012
290 16157
290 16703
291 2744
291 14680
292 412
292 5083
292 5369
292 5413
293 358
293 10292
293 12797
293 13831
294 12577
294 13277
294 15030
295 4325
295 4739
296 2750
