0 391
0 5564
0 7418
0 7618
1 6173
1 10003
2 4317
2 4323
2 4593
2 8107
2 8757
3 5153
4 6753
5 6900
6 1163
6 8143
7 864
8 1434
8 1518
8 3232
8 6384
8 6430
9 3563
9 8416
10 10223
11 705
11 2569
11 3238
11 4030
11 6935
12 1921
12 2874
12 4067
12 4996
13 4776
13 4948
13 9505
14 855
14 1911
15 4141
16 3437
16 3907
16 6520
17 6968
18 3083
18 9244
19 2711
19 7596
19 8404
20 2691
20 8047
21 5422
21 10733
22 7888
23 406
23 3918
23 4825
23 5536
23 8332
24 1829
24 1981
24 5827
24 9062
24 10567
25 1898
25 3227
26 5871
26 8790
27 1162
27 4354
27 7360
28 1306
28 1518
28 4529
28 7411
29 918
29 944
29 5265
29 7766
29 7853
30 123
30 755
30 2768
30 4726
30 7831
31 1899
31 4538
33 2083
33 8225
34 3830
34 5072
34 9956
35 2118
35 3372
35 6238
35 7026
35 7462
35 9717
36 1976
36 2852
36 9873
37 1174
37 2022
37 6442
37 8926
38 1801
38 2450
38 5625
40 2256
40 3160
40 5515
40 5608
40 7029
40 7407
40 7591
40 9687
41 2828
41 10057
42 648
42 974
42 1905
43 2855
43 6601
43 7556
43 8787
44 63
44 6001
44 9944
44 10430
45 4309
45 4722
46 544
46 1072
46 2101
46 7093
46 10161
47 4282
47 4827
47 5178
47 8175
48 2095
48 2171
48 5675
48 7689
48 8608
49 2258
49 5929
49 7824
51 812
51 8378
52 597
52 4160
52 4669
52 6051
52 9873
53 2947
54 394
54 860
54 3138
54 9014
54 10236
55 545
55 1541
55 5932
55 8252
56 6881
56 8841
57 2184
58 568
58 1927
58 5228
58 7349
58 8976
59 744
59 2131
59 8367
60 87
60 897
60 4775
60 4942
60 8817
62 4356
64 1808
64 9668
64 9968
64 10074
65 2662
65 3391
65 10092
66 955
66 4925
66 7190
66 10240
67 368
67 2069
67 5874
68 6462
68 7136
68 10124
69 1272
69 1881
69 5321
69 10133
69 10666
70 2071
70 7353
71 4771
72 633
72 2819
72 5658
72 8045
73 8499
74 10266
75 6906
75 6931
76 800
76 4333
76 4706
77 3458
77 5522
77 7514
77 9285
77 10443
78 8257
79 4173
79 8536
81 929
81 7713
81 8836
82 3262
82 8626
83 1061
83 7634
84 6801
85 4598
85 7772
85 8825
86 163
86 342
87 2876
